变量名,service,servers,date,cross,version,endDate
1319006,crossgym,<game.cn.63;game.cn.64;game.cn.69;game.cn.70;game.cn.75;game.cn.76;game.cn.81;game.cn.82;game.cn.87;game.cn.88;game.cn.93;game.cn.94;game.cn.99;game.cn.100;game.cn.105;game.cn.106;game.cn.111;game.cn.112;game.cn.117;game.cn.118>,20211101,crossgym.cn.6,,20211107
1319007,crossgym,<game.cn.121;game.cn.126;game.cn.127;game.cn.132;game.cn.133;game.cn.138;game.cn.139;game.cn.144;game.cn.145;game.cn.150;game.cn.151;game.cn.156;game.cn.157;game.cn.162;game.cn.163;game.cn.168;game.cn.169;game.cn.174;game.cn.175;game.cn.180>,20211101,crossgym.cn.7,,20211107
1319008,crossgym,<game.cn.122;game.cn.125;game.cn.128;game.cn.131;game.cn.134;game.cn.137;game.cn.140;game.cn.143;game.cn.146;game.cn.149;game.cn.152;game.cn.155;game.cn.158;game.cn.161;game.cn.164;game.cn.167;game.cn.170;game.cn.173;game.cn.176;game.cn.179>,20211101,crossgym.cn.8,,20211107
1319009,crossgym,<game.cn.123;game.cn.124;game.cn.129;game.cn.130;game.cn.135;game.cn.136;game.cn.141;game.cn.142;game.cn.147;game.cn.148;game.cn.153;game.cn.154;game.cn.159;game.cn.160;game.cn.165;game.cn.166;game.cn.171;game.cn.172;game.cn.177;game.cn.178>,20211101,crossgym.cn.9,,20211107
1319010,crossgym,<game.cn.181;game.cn.186;game.cn.187;game.cn.192;game.cn.193;game.cn.198;game.cn.199;game.cn.204;game.cn.205;game.cn.210;game.cn.211;game.cn.216;game.cn.217;game.cn.222;game.cn.223;game.cn.228;game.cn.229;game.cn.234;game.cn.235;game.cn.240>,20211101,crossgym.cn.10,,20211107
1319011,crossgym,<game.cn.182;game.cn.185;game.cn.188;game.cn.191;game.cn.194;game.cn.197;game.cn.200;game.cn.203;game.cn.206;game.cn.209;game.cn.212;game.cn.215;game.cn.218;game.cn.221;game.cn.224;game.cn.227;game.cn.230;game.cn.233;game.cn.236;game.cn.239>,20211101,crossgym.cn.11,,20211107
1319012,crossgym,<game.cn.183;game.cn.184;game.cn.189;game.cn.190;game.cn.195;game.cn.196;game.cn.201;game.cn.202;game.cn.207;game.cn.208;game.cn.213;game.cn.214;game.cn.219;game.cn.220;game.cn.225;game.cn.226;game.cn.231;game.cn.232;game.cn.237;game.cn.238>,20211101,crossgym.cn.12,,20211107
1319013,crossgym,<game.cn.241;game.cn.246;game.cn.247;game.cn.252;game.cn.253;game.cn.258;game.cn.259;game.cn.264;game.cn.265;game.cn.270;game.cn.271;game.cn.276;game.cn.277;game.cn.282;game.cn.283;game.cn.288;game.cn.289;game.cn.294;game.cn.295;game.cn.300>,20211101,crossgym.cn.13,,20211107
1319014,crossgym,<game.cn.242;game.cn.245;game.cn.248;game.cn.251;game.cn.254;game.cn.257;game.cn.260;game.cn.263;game.cn.266;game.cn.269;game.cn.272;game.cn.275;game.cn.278;game.cn.281;game.cn.284;game.cn.287;game.cn.290;game.cn.293;game.cn.296;game.cn.299>,20211101,crossgym.cn.14,,20211107
1319015,crossgym,<game.cn.243;game.cn.244;game.cn.249;game.cn.250;game.cn.255;game.cn.256;game.cn.261;game.cn.262;game.cn.267;game.cn.268;game.cn.273;game.cn.274;game.cn.279;game.cn.280;game.cn.285;game.cn.286;game.cn.291;game.cn.292;game.cn.297;game.cn.298>,20211101,crossgym.cn.15,,20211107
1319016,crossgym,<game.cn.301;game.cn.306;game.cn.307;game.cn.312;game.cn.313;game.cn.318;game.cn.319;game.cn.324;game.cn.325;game.cn.330;game.cn.331;game.cn.336;game.cn.337;game.cn.342;game.cn.343;game.cn.348;game.cn.349;game.cn.354;game.cn.355;game.cn.360>,20211101,crossgym.cn.16,,20211107
1319017,crossgym,<game.cn.302;game.cn.305;game.cn.308;game.cn.311;game.cn.314;game.cn.317;game.cn.320;game.cn.323;game.cn.326;game.cn.329;game.cn.332;game.cn.335;game.cn.338;game.cn.341;game.cn.344;game.cn.347;game.cn.350;game.cn.353;game.cn.356;game.cn.359>,20211101,crossgym.cn.17,,20211107
1319018,crossgym,<game.cn.303;game.cn.304;game.cn.309;game.cn.310;game.cn.315;game.cn.316;game.cn.321;game.cn.322;game.cn.327;game.cn.328;game.cn.333;game.cn.334;game.cn.339;game.cn.340;game.cn.345;game.cn.346;game.cn.351;game.cn.352;game.cn.357;game.cn.358>,20211101,crossgym.cn.18,,20211107
1319019,crossgym,<game.cn.361;game.cn.366;game.cn.367;game.cn.372;game.cn.373;game.cn.378;game.cn.379;game.cn.384;game.cn.385;game.cn.390;game.cn.391;game.cn.396;game.cn.397;game.cn.402;game.cn.403;game.cn.408;game.cn.409;game.cn.414;game.cn.415;game.cn.420>,20211101,crossgym.cn.19,,20211107
1319020,crossgym,<game.cn.362;game.cn.365;game.cn.368;game.cn.371;game.cn.374;game.cn.377;game.cn.380;game.cn.383;game.cn.386;game.cn.389;game.cn.392;game.cn.395;game.cn.398;game.cn.401;game.cn.404;game.cn.407;game.cn.410;game.cn.413;game.cn.416;game.cn.419>,20211101,crossgym.cn.20,,20211107
1319021,crossgym,<game.cn.363;game.cn.364;game.cn.369;game.cn.370;game.cn.375;game.cn.376;game.cn.381;game.cn.382;game.cn.387;game.cn.388;game.cn.393;game.cn.394;game.cn.399;game.cn.400;game.cn.405;game.cn.406;game.cn.411;game.cn.412;game.cn.417;game.cn.418>,20211101,crossgym.cn.21,,20211107
1319022,crossgym,<game.cn.421;game.cn.426;game.cn.427;game.cn.432;game.cn.433;game.cn.438;game.cn.439;game.cn.444;game.cn.445;game.cn.450;game.cn.451;game.cn.456;game.cn.457;game.cn.462;game.cn.463;game.cn.468;game.cn.469;game.cn.474;game.cn.475;game.cn.480>,20211101,crossgym.cn.22,,20211107
1319023,crossgym,<game.cn.422;game.cn.425;game.cn.428;game.cn.431;game.cn.434;game.cn.437;game.cn.440;game.cn.443;game.cn.446;game.cn.449;game.cn.452;game.cn.455;game.cn.458;game.cn.461;game.cn.464;game.cn.467;game.cn.470;game.cn.473;game.cn.476;game.cn.479>,20211101,crossgym.cn.23,,20211107
1319024,crossgym,<game.cn.423;game.cn.424;game.cn.429;game.cn.430;game.cn.435;game.cn.436;game.cn.441;game.cn.442;game.cn.447;game.cn.448;game.cn.453;game.cn.454;game.cn.459;game.cn.460;game.cn.465;game.cn.466;game.cn.471;game.cn.472;game.cn.477;game.cn.478>,20211101,crossgym.cn.24,,20211107
1319025,crossgym,<game.cn.481;game.cn.486;game.cn.487;game.cn.492;game.cn.493;game.cn.498;game.cn.499;game.cn.504;game.cn.505;game.cn.510;game.cn.511;game.cn.516;game.cn.517;game.cn.522;game.cn.523;game.cn.528;game.cn.529;game.cn.534;game.cn.535;game.cn.540>,20211101,crossgym.cn.25,,20211107
1319026,crossgym,<game.cn.482;game.cn.485;game.cn.488;game.cn.491;game.cn.494;game.cn.497;game.cn.500;game.cn.503;game.cn.506;game.cn.509;game.cn.512;game.cn.515;game.cn.518;game.cn.521;game.cn.524;game.cn.527;game.cn.530;game.cn.533;game.cn.536;game.cn.539>,20211101,crossgym.cn.26,,20211107
1319027,crossgym,<game.cn.483;game.cn.484;game.cn.489;game.cn.490;game.cn.495;game.cn.496;game.cn.501;game.cn.502;game.cn.507;game.cn.508;game.cn.513;game.cn.514;game.cn.519;game.cn.520;game.cn.525;game.cn.526;game.cn.531;game.cn.532;game.cn.537;game.cn.538>,20211101,crossgym.cn.27,,20211107
1319028,crossgym,<game.cn.541;game.cn.546;game.cn.547;game.cn.552;game.cn.553;game.cn.558;game.cn.559;game.cn.564;game.cn.565;game.cn.570;game.cn.571;game.cn.576;game.cn.577;game.cn.582;game.cn.583;game.cn.588;game.cn.589;game.cn.594;game.cn.595;game.cn.600>,20211101,crossgym.cn.28,,20211107
1319029,crossgym,<game.cn.542;game.cn.545;game.cn.548;game.cn.551;game.cn.554;game.cn.557;game.cn.560;game.cn.563;game.cn.566;game.cn.569;game.cn.572;game.cn.575;game.cn.578;game.cn.581;game.cn.584;game.cn.587;game.cn.590;game.cn.593;game.cn.596;game.cn.599>,20211101,crossgym.cn.29,,20211107
1319030,crossgym,<game.cn.543;game.cn.544;game.cn.549;game.cn.550;game.cn.555;game.cn.556;game.cn.561;game.cn.562;game.cn.567;game.cn.568;game.cn.573;game.cn.574;game.cn.579;game.cn.580;game.cn.585;game.cn.586;game.cn.591;game.cn.592;game.cn.597;game.cn.598>,20211101,crossgym.cn.30,,20211107
1319031,crossgym,<game.cn.601;game.cn.606;game.cn.607;game.cn.612;game.cn.613;game.cn.618;game.cn.619;game.cn.624;game.cn.625;game.cn.630;game.cn.631;game.cn.636;game.cn.637;game.cn.642;game.cn.643;game.cn.648;game.cn.649>,20211101,crossgym.cn.31,,20211107
1319032,crossgym,<game.cn.602;game.cn.605;game.cn.608;game.cn.611;game.cn.614;game.cn.617;game.cn.620;game.cn.623;game.cn.626;game.cn.629;game.cn.632;game.cn.635;game.cn.638;game.cn.641;game.cn.644;game.cn.647;game.cn.650>,20211101,crossgym.cn.32,,20211107
1319033,crossgym,<game.cn.603;game.cn.604;game.cn.609;game.cn.610;game.cn.615;game.cn.616;game.cn.621;game.cn.622;game.cn.627;game.cn.628;game.cn.633;game.cn.634;game.cn.639;game.cn.640;game.cn.645;game.cn.646;game.cn.651>,20211101,crossgym.cn.33,,20211107
,,,,,,
,,,,,,
1419001,crossmine,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20211030,crossmine.cn.1,,
1419002,crossmine,<game.cn.6;game.cn.11;game.cn.12;game.cn.17;game.cn.18;game.cn.23;game.cn.24;game.cn.29>,20211030,crossmine.cn.2,,
1419003,crossmine,<game.cn.7;game.cn.10;game.cn.13;game.cn.16;game.cn.19;game.cn.22;game.cn.25;game.cn.28>,20211030,crossmine.cn.3,,
1419004,crossmine,<game.cn.8;game.cn.9;game.cn.14;game.cn.15;game.cn.20;game.cn.21;game.cn.26;game.cn.27>,20211030,crossmine.cn.4,,
1419005,crossmine,<game.cn.30;game.cn.35;game.cn.36;game.cn.41;game.cn.42;game.cn.47;game.cn.48;game.cn.53>,20211030,crossmine.cn.5,,
1419006,crossmine,<game.cn.31;game.cn.34;game.cn.37;game.cn.40;game.cn.43;game.cn.46;game.cn.49;game.cn.52>,20211030,crossmine.cn.6,,
1419007,crossmine,<game.cn.32;game.cn.33;game.cn.38;game.cn.39;game.cn.44;game.cn.45;game.cn.50;game.cn.51>,20211030,crossmine.cn.7,,
1419008,crossmine,<game.cn.54;game.cn.59;game.cn.60;game.cn.65;game.cn.66;game.cn.71;game.cn.72;game.cn.77>,20211030,crossmine.cn.8,,
1419009,crossmine,<game.cn.55;game.cn.58;game.cn.61;game.cn.64;game.cn.67;game.cn.70;game.cn.73;game.cn.76>,20211030,crossmine.cn.9,,
1419010,crossmine,<game.cn.56;game.cn.57;game.cn.62;game.cn.63;game.cn.68;game.cn.69;game.cn.74;game.cn.75>,20211030,crossmine.cn.10,,
1419011,crossmine,<game.cn.78;game.cn.83;game.cn.84;game.cn.89;game.cn.90;game.cn.95;game.cn.96;game.cn.101>,20211030,crossmine.cn.11,,
1419012,crossmine,<game.cn.79;game.cn.82;game.cn.85;game.cn.88;game.cn.91;game.cn.94;game.cn.97;game.cn.100>,20211030,crossmine.cn.12,,
1419013,crossmine,<game.cn.80;game.cn.81;game.cn.86;game.cn.87;game.cn.92;game.cn.93;game.cn.98;game.cn.99>,20211030,crossmine.cn.13,,
1419014,crossmine,<game.cn.102;game.cn.107;game.cn.108;game.cn.113;game.cn.114;game.cn.119;game.cn.120;game.cn.125>,20211030,crossmine.cn.14,,
1419015,crossmine,<game.cn.103;game.cn.106;game.cn.109;game.cn.112;game.cn.115;game.cn.118;game.cn.121;game.cn.124>,20211030,crossmine.cn.15,,
1419016,crossmine,<game.cn.104;game.cn.105;game.cn.110;game.cn.111;game.cn.116;game.cn.117;game.cn.122;game.cn.123>,20211030,crossmine.cn.16,,
1419017,crossmine,<game.cn.126;game.cn.131;game.cn.132;game.cn.137;game.cn.138;game.cn.143;game.cn.144;game.cn.149>,20211030,crossmine.cn.17,,
1419018,crossmine,<game.cn.127;game.cn.130;game.cn.133;game.cn.136;game.cn.139;game.cn.142;game.cn.145;game.cn.148>,20211030,crossmine.cn.18,,
1419019,crossmine,<game.cn.128;game.cn.129;game.cn.134;game.cn.135;game.cn.140;game.cn.141;game.cn.146;game.cn.147>,20211030,crossmine.cn.19,,
1419020,crossmine,<game.cn.150;game.cn.155;game.cn.156;game.cn.161;game.cn.162;game.cn.167;game.cn.168;game.cn.173>,20211030,crossmine.cn.20,,
1419021,crossmine,<game.cn.151;game.cn.154;game.cn.157;game.cn.160;game.cn.163;game.cn.166;game.cn.169;game.cn.172>,20211030,crossmine.cn.21,,
1419022,crossmine,<game.cn.152;game.cn.153;game.cn.158;game.cn.159;game.cn.164;game.cn.165;game.cn.170;game.cn.171>,20211030,crossmine.cn.22,,
1419023,crossmine,<game.cn.174;game.cn.179;game.cn.180;game.cn.185;game.cn.186;game.cn.191;game.cn.192;game.cn.197>,20211030,crossmine.cn.23,,
1419024,crossmine,<game.cn.175;game.cn.178;game.cn.181;game.cn.184;game.cn.187;game.cn.190;game.cn.193;game.cn.196>,20211030,crossmine.cn.24,,
1419025,crossmine,<game.cn.176;game.cn.177;game.cn.182;game.cn.183;game.cn.188;game.cn.189;game.cn.194;game.cn.195>,20211030,crossmine.cn.25,,
1419026,crossmine,<game.cn.198;game.cn.203;game.cn.204;game.cn.209;game.cn.210;game.cn.215;game.cn.216;game.cn.221>,20211030,crossmine.cn.26,,
1419027,crossmine,<game.cn.199;game.cn.202;game.cn.205;game.cn.208;game.cn.211;game.cn.214;game.cn.217;game.cn.220>,20211030,crossmine.cn.27,,
1419028,crossmine,<game.cn.200;game.cn.201;game.cn.206;game.cn.207;game.cn.212;game.cn.213;game.cn.218;game.cn.219>,20211030,crossmine.cn.28,,
1419029,crossmine,<game.cn.222;game.cn.227;game.cn.228;game.cn.233;game.cn.234;game.cn.239;game.cn.240;game.cn.245>,20211030,crossmine.cn.29,,
1419030,crossmine,<game.cn.223;game.cn.226;game.cn.229;game.cn.232;game.cn.235;game.cn.238;game.cn.241;game.cn.244>,20211030,crossmine.cn.30,,
1419031,crossmine,<game.cn.224;game.cn.225;game.cn.230;game.cn.231;game.cn.236;game.cn.237;game.cn.242;game.cn.243>,20211030,crossmine.cn.31,,
1419032,crossmine,<game.cn.246;game.cn.251;game.cn.252;game.cn.257;game.cn.258;game.cn.263;game.cn.264;game.cn.269>,20211030,crossmine.cn.32,,
1419033,crossmine,<game.cn.247;game.cn.250;game.cn.253;game.cn.256;game.cn.259;game.cn.262;game.cn.265;game.cn.268>,20211030,crossmine.cn.33,,
1419034,crossmine,<game.cn.248;game.cn.249;game.cn.254;game.cn.255;game.cn.260;game.cn.261;game.cn.266;game.cn.267>,20211030,crossmine.cn.34,,
1419035,crossmine,<game.cn.270;game.cn.275;game.cn.276;game.cn.281;game.cn.282;game.cn.287;game.cn.288;game.cn.293>,20211030,crossmine.cn.35,,
1419036,crossmine,<game.cn.271;game.cn.274;game.cn.277;game.cn.280;game.cn.283;game.cn.286;game.cn.289;game.cn.292>,20211030,crossmine.cn.36,,
1419037,crossmine,<game.cn.272;game.cn.273;game.cn.278;game.cn.279;game.cn.284;game.cn.285;game.cn.290;game.cn.291>,20211030,crossmine.cn.37,,
1419038,crossmine,<game.cn.294;game.cn.299;game.cn.300;game.cn.305;game.cn.306;game.cn.311;game.cn.312;game.cn.317>,20211030,crossmine.cn.38,,
1419039,crossmine,<game.cn.295;game.cn.298;game.cn.301;game.cn.304;game.cn.307;game.cn.310;game.cn.313;game.cn.316>,20211030,crossmine.cn.39,,
1419040,crossmine,<game.cn.296;game.cn.297;game.cn.302;game.cn.303;game.cn.308;game.cn.309;game.cn.314;game.cn.315>,20211030,crossmine.cn.40,,
1419041,crossmine,<game.cn.318;game.cn.323;game.cn.324;game.cn.329;game.cn.330;game.cn.335>,20211030,crossmine.cn.41,,
1419042,crossmine,<game.cn.319;game.cn.322;game.cn.325;game.cn.328;game.cn.331;game.cn.334>,20211030,crossmine.cn.42,,
1419043,crossmine,<game.cn.320;game.cn.321;game.cn.326;game.cn.327;game.cn.332;game.cn.333>,20211030,crossmine.cn.43,,
1419044,crossmine,<game.cn.336;game.cn.341;game.cn.342;game.cn.347;game.cn.348;game.cn.353>,20211030,crossmine.cn.44,,
1419045,crossmine,<game.cn.337;game.cn.340;game.cn.343;game.cn.346;game.cn.349;game.cn.352>,20211030,crossmine.cn.45,,
1419046,crossmine,<game.cn.338;game.cn.339;game.cn.344;game.cn.345;game.cn.350;game.cn.351>,20211030,crossmine.cn.46,,
1419047,crossmine,<game.cn.354;game.cn.359;game.cn.360;game.cn.365;game.cn.366;game.cn.371>,20211030,crossmine.cn.47,,
1419048,crossmine,<game.cn.355;game.cn.358;game.cn.361;game.cn.364;game.cn.367;game.cn.370>,20211030,crossmine.cn.48,,
1419049,crossmine,<game.cn.356;game.cn.357;game.cn.362;game.cn.363;game.cn.368;game.cn.369>,20211030,crossmine.cn.49,,
1419050,crossmine,<game.cn.372;game.cn.377;game.cn.378;game.cn.383;game.cn.384;game.cn.389>,20211030,crossmine.cn.50,,
1419051,crossmine,<game.cn.373;game.cn.376;game.cn.379;game.cn.382;game.cn.385;game.cn.388>,20211030,crossmine.cn.51,,
1419052,crossmine,<game.cn.374;game.cn.375;game.cn.380;game.cn.381;game.cn.386;game.cn.387>,20211030,crossmine.cn.52,,
1419053,crossmine,<game.cn.390;game.cn.395;game.cn.396;game.cn.401;game.cn.402;game.cn.407>,20211030,crossmine.cn.53,,
1419054,crossmine,<game.cn.391;game.cn.394;game.cn.397;game.cn.400;game.cn.403;game.cn.406>,20211030,crossmine.cn.54,,
1419055,crossmine,<game.cn.392;game.cn.393;game.cn.398;game.cn.399;game.cn.404;game.cn.405>,20211030,crossmine.cn.55,,
1419056,crossmine,<game.cn.408;game.cn.413;game.cn.414;game.cn.419;game.cn.420;game.cn.425>,20211030,crossmine.cn.56,,
1419057,crossmine,<game.cn.409;game.cn.412;game.cn.415;game.cn.418;game.cn.421;game.cn.424>,20211030,crossmine.cn.57,,
1419058,crossmine,<game.cn.410;game.cn.411;game.cn.416;game.cn.417;game.cn.422;game.cn.423>,20211030,crossmine.cn.58,,
1419059,crossmine,<game.cn.426;game.cn.431;game.cn.432;game.cn.437;game.cn.438;game.cn.443>,20211030,crossmine.cn.59,,
1419060,crossmine,<game.cn.427;game.cn.430;game.cn.433;game.cn.436;game.cn.439;game.cn.442>,20211030,crossmine.cn.60,,
1419061,crossmine,<game.cn.428;game.cn.429;game.cn.434;game.cn.435;game.cn.440;game.cn.441>,20211030,crossmine.cn.61,,
1419062,crossmine,<game.cn.444;game.cn.449;game.cn.450;game.cn.455;game.cn.456;game.cn.461>,20211030,crossmine.cn.62,,
1419063,crossmine,<game.cn.445;game.cn.448;game.cn.451;game.cn.454;game.cn.457;game.cn.460>,20211030,crossmine.cn.63,,
1419064,crossmine,<game.cn.446;game.cn.447;game.cn.452;game.cn.453;game.cn.458;game.cn.459>,20211030,crossmine.cn.64,,
1419065,crossmine,<game.cn.462;game.cn.467;game.cn.468;game.cn.473;game.cn.474;game.cn.479>,20211030,crossmine.cn.65,,
1419066,crossmine,<game.cn.463;game.cn.466;game.cn.469;game.cn.472;game.cn.475;game.cn.478>,20211030,crossmine.cn.66,,
1419067,crossmine,<game.cn.464;game.cn.465;game.cn.470;game.cn.471;game.cn.476;game.cn.477>,20211030,crossmine.cn.67,,
1419068,crossmine,<game.cn.480;game.cn.485;game.cn.486;game.cn.491;game.cn.492;game.cn.497>,20211030,crossmine.cn.68,,
1419069,crossmine,<game.cn.481;game.cn.484;game.cn.487;game.cn.490;game.cn.493;game.cn.496>,20211030,crossmine.cn.69,,
1419070,crossmine,<game.cn.482;game.cn.483;game.cn.488;game.cn.489;game.cn.494;game.cn.495>,20211030,crossmine.cn.70,,
1419071,crossmine,<game.cn.498;game.cn.503;game.cn.504;game.cn.509;game.cn.510;game.cn.515>,20211030,crossmine.cn.71,,
1419072,crossmine,<game.cn.499;game.cn.502;game.cn.505;game.cn.508;game.cn.511;game.cn.514>,20211030,crossmine.cn.72,,
1419073,crossmine,<game.cn.500;game.cn.501;game.cn.506;game.cn.507;game.cn.512;game.cn.513>,20211030,crossmine.cn.73,,
1419074,crossmine,<game.cn.516;game.cn.521;game.cn.522;game.cn.527;game.cn.528;game.cn.533>,20211030,crossmine.cn.74,,
1419075,crossmine,<game.cn.517;game.cn.520;game.cn.523;game.cn.526;game.cn.529;game.cn.532>,20211030,crossmine.cn.75,,
1419076,crossmine,<game.cn.518;game.cn.519;game.cn.524;game.cn.525;game.cn.530;game.cn.531>,20211030,crossmine.cn.76,,
1419077,crossmine,<game.cn.534;game.cn.539;game.cn.540;game.cn.545;game.cn.546;game.cn.551>,20211030,crossmine.cn.77,,
1419078,crossmine,<game.cn.535;game.cn.538;game.cn.541;game.cn.544;game.cn.547;game.cn.550>,20211030,crossmine.cn.78,,
1419079,crossmine,<game.cn.536;game.cn.537;game.cn.542;game.cn.543;game.cn.548;game.cn.549>,20211030,crossmine.cn.79,,
1419080,crossmine,<game.cn.552;game.cn.557;game.cn.558;game.cn.563;game.cn.564;game.cn.569>,20211030,crossmine.cn.80,,
1419081,crossmine,<game.cn.553;game.cn.556;game.cn.559;game.cn.562;game.cn.565;game.cn.568>,20211030,crossmine.cn.81,,
1419082,crossmine,<game.cn.554;game.cn.555;game.cn.560;game.cn.561;game.cn.566;game.cn.567>,20211030,crossmine.cn.82,,
1419083,crossmine,<game.cn.570;game.cn.575;game.cn.576;game.cn.581;game.cn.582;game.cn.587>,20211030,crossmine.cn.83,,
1419084,crossmine,<game.cn.571;game.cn.574;game.cn.577;game.cn.580;game.cn.583;game.cn.586>,20211030,crossmine.cn.84,,
1419085,crossmine,<game.cn.572;game.cn.573;game.cn.578;game.cn.579;game.cn.584;game.cn.585>,20211030,crossmine.cn.85,,
1419086,crossmine,<game.cn.588;game.cn.593;game.cn.594;game.cn.599;game.cn.600;game.cn.605>,20211030,crossmine.cn.86,,
1419087,crossmine,<game.cn.589;game.cn.592;game.cn.595;game.cn.598;game.cn.601;game.cn.604>,20211030,crossmine.cn.87,,
1419088,crossmine,<game.cn.590;game.cn.591;game.cn.596;game.cn.597;game.cn.602;game.cn.603>,20211030,crossmine.cn.88,,
1419089,crossmine,<game.cn.606;game.cn.611;game.cn.612;game.cn.617;game.cn.618;game.cn.623>,20211030,crossmine.cn.89,,
1419090,crossmine,<game.cn.607;game.cn.610;game.cn.613;game.cn.616;game.cn.619;game.cn.622>,20211030,crossmine.cn.90,,
1419091,crossmine,<game.cn.608;game.cn.609;game.cn.614;game.cn.615;game.cn.620;game.cn.621>,20211030,crossmine.cn.91,,
1419092,crossmine,<game.cn.624;game.cn.629;game.cn.630;game.cn.635;game.cn.636;game.cn.641>,20211030,crossmine.cn.92,,
1419093,crossmine,<game.cn.625;game.cn.628;game.cn.631;game.cn.634;game.cn.637;game.cn.640>,20211030,crossmine.cn.93,,
1419094,crossmine,<game.cn.626;game.cn.627;game.cn.632;game.cn.633;game.cn.638;game.cn.639>,20211030,crossmine.cn.94,,
1419095,crossmine,<game.cn.642;game.cn.645;game.cn.648;game.cn.651>,20211030,crossmine.cn.95,,
1419096,crossmine,<game.cn.643;game.cn.646;game.cn.649;game.cn.652>,20211030,crossmine.cn.96,,
1419097,crossmine,<game.cn.644;game.cn.647;game.cn.650;game.cn.653>,20211030,crossmine.cn.97,,
,,,,,,
,,,,,,
1500001,crossunionfight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20211028,crossunionfight.cn.1,,
1500002,crossunionfight,<game.cn.6;game.cn.7;game.cn.8;game.cn.9;game.cn.10;game.cn.11;game.cn.12;game.cn.13>,20211028,crossunionfight.cn.2,,
1500003,crossunionfight,<game.cn.14;game.cn.15;game.cn.16;game.cn.17;game.cn.18;game.cn.19;game.cn.20;game.cn.21>,20211028,crossunionfight.cn.3,,
1500004,crossunionfight,<game.cn.22;game.cn.23;game.cn.24;game.cn.25;game.cn.26;game.cn.27;game.cn.28;game.cn.29>,20211028,crossunionfight.cn.4,,
1500005,crossunionfight,<game.cn.30;game.cn.31;game.cn.32;game.cn.33;game.cn.34;game.cn.35;game.cn.36;game.cn.37>,20211028,crossunionfight.cn.5,,
1500006,crossunionfight,<game.cn.38;game.cn.39;game.cn.40;game.cn.41;game.cn.42;game.cn.43;game.cn.44;game.cn.45>,20211028,crossunionfight.cn.6,,
1500007,crossunionfight,<game.cn.46;game.cn.47;game.cn.48;game.cn.49;game.cn.50;game.cn.51;game.cn.52;game.cn.53>,20211028,crossunionfight.cn.7,,
1500008,crossunionfight,<game.cn.54;game.cn.55;game.cn.56;game.cn.57;game.cn.58;game.cn.59;game.cn.60;game.cn.61>,20211028,crossunionfight.cn.8,,
1500009,crossunionfight,<game.cn.62;game.cn.63;game.cn.64;game.cn.65;game.cn.66;game.cn.67;game.cn.68;game.cn.69>,20211028,crossunionfight.cn.9,,
