"﻿变量名",name0,name0_tw,name0_en,name0_kr,name1,name1_tw,name1_en,name1_kr,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11302,Quirky Necklace,童趣項鍊,Quirky Necklace,동심 목걸이,Clover Necklace,四葉草項鍊,Clover Necklace,네잎클로버 목걸이,,config/item/necklace_4_9_12.png,config/item/necklace_4_9_12_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,23,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;223%>,,17,8,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,19,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11303,Quirky Necklace,童趣項鍊,Quirky Necklace,동심 목걸이,Clover Necklace,四葉草項鍊,Clover Necklace,네잎클로버 목걸이,,config/item/necklace_4_9_12.png,config/item/necklace_4_9_12_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,23,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;224%>,,18,12,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,19,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11304,Quirky Necklace,童趣項鍊,Quirky Necklace,동심 목걸이,Clover Necklace,四葉草項鍊,Clover Necklace,네잎클로버 목걸이,,config/item/necklace_4_9_12.png,config/item/necklace_4_9_12_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,47,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;225%>,,19,16,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,43,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11311,Silver Necklace,白銀項鍊,Silver Necklace,실버 목걸이,Exquisite Necklace,精緻項鍊,Exquisite Necklace,정교한 목걸이,,config/item/necklace_1_11_16.png,config/item/necklace_1_11_16_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,24,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;226%>,,16,4,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,20,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11312,Silver Necklace,白銀項鍊,Silver Necklace,실버 목걸이,Exquisite Necklace,精緻項鍊,Exquisite Necklace,정교한 목걸이,,config/item/necklace_1_11_16.png,config/item/necklace_1_11_16_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,24,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;227%>,,17,8,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,20,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11313,Silver Necklace,白銀項鍊,Silver Necklace,실버 목걸이,Exquisite Necklace,精緻項鍊,Exquisite Necklace,정교한 목걸이,,config/item/necklace_1_11_16.png,config/item/necklace_1_11_16_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,24,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;228%>,,18,12,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,20,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11314,Silver Necklace,白銀項鍊,Silver Necklace,실버 목걸이,Exquisite Necklace,精緻項鍊,Exquisite Necklace,정교한 목걸이,,config/item/necklace_1_11_16.png,config/item/necklace_1_11_16_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,12,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,4,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,48,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;229%>,,19,16,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,44,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11321,Pearl Necklace,珍珠項鍊,Pearl Necklace,진주 목걸이,Mysterious Bone Necklace,神秘骨質項鍊,Mysterious Bone Necklace,신비한 뼈 목걸이,,config/item/necklace_3_8_14.png,config/item/necklace_3_8_14_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,25,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;230%>,,16,4,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,21,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11322,Pearl Necklace,珍珠項鍊,Pearl Necklace,진주 목걸이,Mysterious Bone Necklace,神秘骨質項鍊,Mysterious Bone Necklace,신비한 뼈 목걸이,,config/item/necklace_3_8_14.png,config/item/necklace_3_8_14_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,25,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;231%>,,17,8,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,21,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
11323,Pearl Necklace,珍珠項鍊,Pearl Necklace,진주 목걸이,Mysterious Bone Necklace,神秘骨質項鍊,Mysterious Bone Necklace,신비한 뼈 목걸이,,config/item/necklace_3_8_14.png,config/item/necklace_3_8_14_2.png,4,21,<5;5;5;5;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,10,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,25,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,10,<12%;18%;24%;30%;36%>,23,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;232%>,,18,12,,10,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,21,10,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,93,<100;200;300;400;500;600;700;800;900;1000>
